TargetName,roi030_neg,roi023_neg,roi024_neg,roi025_neg,roi026_neg,roi028_neg,roi031_neg,roi004_neg,roi005_neg,roi008_neg,roi012_neg,roi014_neg,roi015_neg,roi016_neg,roi017_neg,roi018_neg,roi020_neg,roi021_neg,roi022_neg,roi009_neg,roi010_neg,roi019_neg,roi006_neg,roi007_neg,roi011_neg,roi013_neg,roi029_neg,roi032_neg,roi027_neg,roi001_neg,roi002_neg,roi003_neg,roi030_pos,roi023_pos,roi024_pos,roi025_pos,roi026_pos,roi028_pos,roi031_pos,roi004_pos,roi005_pos,roi008_pos,roi012_pos,roi014_pos,roi015_pos,roi016_pos,roi017_pos,roi018_pos,roi020_pos,roi021_pos,roi022_pos,roi009_pos,roi010_pos,roi019_pos,roi006_pos,roi007_pos,roi011_pos,roi013_pos,roi029_pos,roi032_pos,roi027_pos,roi001_pos,roi002_pos,roi003_pos
RPS27A,496.86414091624806,582.1701748748187,566.3019818459045,595.0258784818129,567.2087078984565,561.3528626047804,555.2707147011685,637.4632206308843,806.4344467372572,868.4734332119583,575.6758095576184,661.6719119174377,692.5494133977043,704.9700048484178,600.147308776715,691.391569952317,632.8894606403173,820.2778154864412,691.663386155843,691.1727721449313,685.6604744403038,761.439143673499,717.2618470291907,514.2976752293145,637.2798119013177,693.2518401161414,602.5862856405281,732.3316185806965,585.659010398815,839.3638348371354,669.0441787440113,672.4462543677563,614.8590306776475,649.931853217573,650.7882333168083,713.1047754325828,763.3857024380205,686.068254076029,688.0568994257976,804.3480884716943,1006.2054400846121,1204.989601894914,1029.1358757391279,833.479100289455,969.141766298965,1148.713905597371,1029.6849342768392,1077.309439873568,1153.2170478449568,1492.2080961986924,1068.2720662350266,989.9392464695834,977.0415022894656,1112.0276984563086,731.8651086710582,754.9687950674067,771.3666695108749,954.8652912626833,887.662763905091,810.3575466894631,598.9021487244606,678.3012476474665,834.1777431454566,831.5166068594592
MMP9,238.37378470322233,233.90400031482375,280.946168734872,234.16312326018704,301.91423546883027,274.97215591708897,232.7086544624948,216.82338285881187,146.32464255315037,194.27074972540248,438.0222545885462,439.8860294168015,352.37458165726986,1135.4159658645867,317.3738287932307,391.77659928837244,238.55362933350315,337.3487965627098,224.46185066190813,380.420895063669,676.4438317786058,457.9197536393711,380.9412677920327,257.67311434955184,295.1153483778429,203.39843226995146,231.92216218954601,190.38199460073412,287.76143700599465,259.3603663814085,195.00013805204517,196.8598855734024,185.27053393404748,203.80811160354997,188.98444330984162,169.094529319579,211.90721980730066,175.071024246604,81.99551115890857,142.09556578885352,121.76145800055554,112.3562498530177,148.58057774592868,137.5145162365943,123.76762022398617,118.36542815721428,153.29624082786637,139.9704881965145,117.06064692895119,119.31876590499938,137.32353427037287,138.91909878654093,154.5702706227575,128.32778582222977,128.2972985412521,153.13051192790635,151.21351041759058,168.5257214679889,146.74768049571117,135.41463098145064,165.7921210527217,166.1948988304171,170.7874974618374,134.060849252317
NDUFB1,248.3848405663085,239.47378680393962,240.66275919033362,226.1958460399114,227.12636759872117,234.22682150857315,243.76905882968595,221.0120341095822,227.70323315898213,230.0936404456683,248.6143057149132,225.40335697037966,239.05534340095784,221.30097367181355,240.43232970482063,239.03986707239338,238.34053554751353,234.19587203304997,241.21931907996935,226.1102866160096,223.94993635191543,223.90989012877492,229.36204702526643,249.13593955948377,233.84828325480038,224.22082977618348,204.9096945632655,237.68515496003926,246.3372631918687,228.75736131739149,254.45620100440698,224.76700523902412,257.2897270659628,238.59404747589633,252.39324882104518,248.7846332139282,224.54449103835537,247.61857423340425,175.56283302322962,244.96754534952436,242.36180008403377,251.3143985821245,256.23951948503884,248.64699077300324,245.20587178151519,220.21482168220527,251.26213149640253,244.4891084774166,249.2441265438377,244.39669510184527,236.20713654626198,221.9024097866534,254.64040662893385,233.20646821706885,213.62865480303023,256.7893640111828,271.9833361062927,257.19097727396905,256.10630686247305,274.31535898229316,276.04824779023926,306.8248551321048,287.3892907078998,234.5116180544753
CD99,169.7754512881227,202.46427522468161,212.1291511324254,221.87051359897671,237.2944762153012,219.27056818651488,222.96159164239918,232.40860831470863,241.0753589189244,275.27475206327364,269.7692811041076,222.78159527622222,251.97183854494423,232.30648645602665,222.97421766995544,248.9445469341981,233.06272429376565,312.9729191706722,253.77668939206828,239.0178152196373,260.89096336545896,249.2441818232034,294.59156034732433,265.63871549806544,249.77788759217012,273.4108458833329,242.3001327157047,313.1507858745477,218.59875539871916,212.27021708985598,177.9811000587187,233.42514339057908,168.26957393569245,181.3062503877231,163.7008642681554,174.0308339527084,185.92230821946424,192.93973035732085,107.3703096699827,159.8543806055068,178.2560768361545,175.13028902188222,213.88097242843372,132.48015339547578,149.33582797816848,160.75198673737995,177.39910463228048,176.29364154349904,185.62657095112186,269.07929253371066,195.57979904167243,169.74669611850604,209.2417274128064,193.3825049483271,56.57014107463911,197.48538196775417,168.17094274448965,223.04015064164545,202.1471385815892,202.27481897670629,163.03707487215394,213.71656690969195,214.13174895745576,170.42095128386347
MCM7,258.50724983004017,249.23800584264438,276.89486670944433,268.58529582383727,255.19077971190217,238.9715888757381,252.14281707288356,252.90534217866886,300.3522588119362,314.1087980539098,283.0181752799232,239.8860010590816,258.0255374057764,252.67798980778565,249.85814277335896,266.9465156718992,271.00957820990084,287.02762075459344,265.1854227031932,281.65222042200077,280.363927671955,274.6154700726433,232.38785174892442,246.15316823510946,238.8506929748895,287.37248888582025,260.58089808753454,276.33952407380036,240.24495856045218,234.09548180708117,259.22612226491606,232.7411930870237,277.64199576036845,297.1204029991155,354.0855590000845,335.8456358619367,391.2697243980876,320.24970386856876,260.7154389358996,502.5165284291008,426.25448603282234,513.8856934231975,584.8963322996599,514.9562456906605,465.2245751745759,560.3742055339864,525.3524976143954,497.0403595829267,452.2722921554846,475.6142989847946,470.03320780874145,463.90452062639764,467.05668174958294,502.5107983826653,322.7822304571269,335.5149603070591,473.95303792702686,451.03982209770834,353.50282772061814,365.10152098019233,333.23138987460163,221.65822907677511,315.3592351288751,361.53123342095654
CTSW,407.68502486026557,365.8754875467455,341.83160256154906,384.83526082909844,319.3937824049944,363.1193030563124,373.45633614593004,297.6698602728755,218.2685097692672,259.1848927956307,284.21037704844036,279.7657038225559,288.13647898332164,244.39289382809704,316.65530232461043,287.18528384627575,317.1267052239718,227.25714845255652,299.80518771689117,284.84808943611455,271.64994076907817,257.9806029341897,307.3458925968158,318.6149335859661,298.50782337230913,285.8394720878465,270.1960937711707,250.23359241033452,327.23094924093084,322.6164014273492,460.54027218390235,324.55869909870876,389.76170708304363,373.06182836765845,331.906635240891,309.88537359224284,316.236039162706,330.9507565262626,264.9101571608353,276.28567752461834,210.77974715096337,194.12963894074173,231.5423943187931,235.93107399865895,233.4697853044064,192.78031271023974,244.01386476949955,235.97291113588324,238.0189622725766,208.75420281564104,250.36541942992645,214.74465606958535,235.34449298092846,236.89024342399804,235.8638432487399,271.83341980261844,185.28416539208098,233.0297725288575,239.68031911919783,219.43737360033018,288.08092506478414,256.94405424690274,343.51176042903273,255.8576634622146
PCK2,203.90340528707156,186.4447102338042,176.62178323108975,201.36871699600616,185.38056877458394,209.283257014798,193.8887471276625,175.65335258465487,192.9616676191214,181.18118719506944,182.48889614934305,186.02221852390346,173.83506997696372,172.28523614677638,185.97925658273334,168.9242740054635,179.50409591939197,160.6186764073931,169.6008755249503,167.24763971255817,187.43919850992924,163.1431646998326,182.40389243438614,190.88783280741012,163.7150245329798,193.40420065687167,198.0078119511177,162.1441753792935,185.924854579982,186.0979557958438,191.88947241161483,171.15089967177533,195.51652946428715,177.87537292329839,188.39647753778536,184.5093940894387,173.3192825543444,191.66035977391775,97.13716733798988,188.23933334901506,183.17184301751715,165.08893702905183,175.64028578649882,178.53068530510944,157.27371457416683,157.43296301210785,172.4085843630488,168.21054366756525,153.1242068184243,144.91015612050998,150.59785832706902,184.83253418506277,187.21961013571283,151.39485199520945,144.30188786090426,195.43929373385114,184.63130962184243,174.56493274394683,180.41218175151695,186.15614758353547,178.53505033225753,294.7743440963032,221.91308974449282,189.60906956676283
CEACAM6,175.0823196005031,175.7113446833202,173.18568028344865,165.89758613523887,159.21164291359324,168.50439975042804,179.60956693819574,170.27877701857318,192.2522605249273,197.13596744593565,143.2554318744768,122.62707566477742,132.4424131247535,89.75818660667785,165.37522410509695,148.81523749043245,151.7778339925593,173.5748288122319,164.79881356591784,161.8951781304887,154.14494079167272,154.32003476812974,150.25924329304488,145.88086481093418,129.90206298875785,154.47685891408725,160.79378012952486,135.81742776395674,165.01601806769855,170.94026041332947,159.34554237782893,148.21000212071075,204.82415902055575,191.93980897263646,213.88494658200824,194.53284125700827,243.56441142291433,215.37831024184916,195.304115008436,377.5889899630376,520.8277136633044,408.8686368436769,282.5484639184268,290.08767937238366,191.2038579268134,300.1154793608992,345.60954140073846,393.20593669608763,420.811090499928,382.31963799591387,318.2599610878133,468.5780813296626,434.9101668918999,442.5904840216428,344.70145691279237,534.78726224607,368.40321710872075,386.8297894478446,250.48584982901744,225.9310339448884,240.56591592492393,358.3180137149882,165.39012175165615,498.2202019872721
C8G,320.8714011831232,310.73479282687566,277.2833626464071,292.895099924571,271.2043831834791,314.97578360100124,285.2238463281729,237.02961261911184,272.188323696038,253.31397857738622,264.09856085713125,245.75343086348005,235.91714328282228,198.6720039191223,266.3170143062452,250.1790671870585,266.88141464343005,240.34001190237507,264.1243661858851,263.4097619718062,235.73188018078903,242.8544788862951,250.15865233536152,292.76090067719457,242.6454625354462,257.30951854658196,293.47460772892674,256.71707662105547,276.30146985532593,249.51937340815127,314.9162539757957,250.2039120416675,385.482184024117,420.37997110267395,438.2676226615447,422.53171842313566,399.6921384029419,410.5691236993993,309.81512481261404,464.30390308992884,459.608992317189,447.18851024379455,306.9801924524429,326.6567595177477,341.00250019115805,309.86150069012297,336.1272340514473,356.8094887957043,384.2766558500538,356.74922956814925,348.33836296122996,417.56910227707226,350.70443364158405,368.7225837633592,179.5990029037431,552.1829500615742,453.7410219820203,377.0545153300768,409.30190928068777,478.0777918873287,383.4826931024123,254.24546941361996,306.73591062336084,423.95360228359243
EYA1,237.71040818444408,239.73727863633695,205.25821674648364,200.3759247229322,204.7277203188318,214.1846094518968,209.527163246827,188.84544209203253,113.79600985901573,142.80924365812257,191.79833598315136,161.2938662524771,153.40180572846864,124.9807470709681,188.08756315654884,162.47241949977717,169.8195962014596,140.46628688556993,178.59628365046404,184.25686394377894,168.16247278876983,144.51255025949436,209.82972392719697,180.38279062377237,171.37134927293178,171.24299754129513,197.33834689909818,154.99365300488344,209.60382965245165,187.60548732813513,236.90056941385376,181.307851682518,233.82884756204635,189.44821244924694,184.31098379460352,175.83877267859853,159.85470865539085,195.7902272414343,172.88122422458466,140.26011256180294,135.7840843287173,117.65687695095376,142.00769513377384,125.71890764854616,125.64509616944625,103.37711275873555,140.23370691568383,132.24602027486065,131.40984162064328,114.97868014359078,131.6381204430918,134.30378033235095,139.7099124172817,124.96668401589909,125.62208976200434,184.56422865886861,130.25794444517982,140.74142358559064,159.475599559468,142.42628855420924,149.54254719997027,169.5204474225015,214.5038079708467,154.95284589739637
PPP3R2,248.84902673052602,246.59334689040767,229.37497471036323,172.14889593267353,220.06752196254348,248.996819841819,242.02475918227884,189.71000896311,106.46892676196066,164.891202927293,190.47822301756406,172.79765948536996,178.12796381869273,131.82021162324764,214.1365185263375,175.4542931766722,170.31520959757935,114.1673820250902,188.90794500382063,177.8243441106314,167.1375485255912,161.57428276848444,193.07553154496267,191.77781640085715,171.50571992088828,145.08865473955524,184.0729921520544,148.97500978436443,229.45931389401028,189.4137933236949,247.5493688000141,194.69278715486138,267.7362083210799,233.0471144718287,180.58873845841563,209.05723388874995,181.87274575599852,204.84129850582565,214.74061933996538,156.2819800420342,142.39136726793137,135.44917838779998,162.90657718206472,134.6749369760935,148.28081231395518,115.13688683260777,122.28694527435489,160.47154941615938,145.80860061861387,133.65142529511337,151.22273519210157,151.37743261882918,162.76825404864917,147.87664350349442,171.2604509746422,191.3814805345168,129.8891856402079,164.97321320647686,165.9502192429714,152.69465558654733,173.91240391057133,176.99616167162011,233.31779490684798,187.90086742372424
POLR2H,141.10097465326763,134.35777505947846,140.45764890327862,145.6277195753474,135.21398796824056,132.91558529854305,133.21430970259178,130.5918511162814,146.4029845260282,149.2022722014913,140.20550777750336,113.81030232375903,121.10009090973887,118.32398015029946,139.56297664568802,120.67851293109428,135.7853562221772,121.99545598549616,138.53488537796898,127.24851531779537,138.8369239368393,112.64226885228909,127.39853745348735,137.5609473394773,126.89830624503942,127.53903038433872,141.99772763816244,131.9574959787148,132.43564597888974,136.5414558598865,138.75891433141913,131.75058056737788,135.027942747504,139.68046193340203,153.63478376139605,144.3359239151965,155.64015541899676,148.96203731066313,156.0910777746781,168.80462697336043,180.33452083957437,173.74608601572484,170.01806615496386,186.4247223522044,171.6619902814865,176.78244941985108,162.07857647537222,173.6210436705724,171.54968174597798,175.66412979095682,168.0564695809861,170.24637323151595,170.84700076031808,168.73109009745036,152.847999930622,167.89348959552746,180.00316426331844,148.4692743052515,159.6414053848384,166.39771877770832,136.87411690474758,189.1481250363655,170.29990749122612,142.84767254063217
